Hand,Neck
14,17
2,45
0,36
11,22
26,5
6,10
15,0
0,12
0,30
0,16
25,0
5,10
25,10
18,47
10,34
11,16
0,22
0,10
17,3
19,14
0,36
17,11
17,0
0,31
17,18
15,25
19,2
7,21
21,47
17,0
5,15
25,1
11,0
20,5
5,6
16,3
13,43
8,8
12,0
11,43
4,4
19,33
16,16
0,41
13,39
14,41
0,25
10,0
5,0
1,11
0,25
26,39
0,22
4,17
10,34
16,15
0,45
0,27
8,0
11,23
12,13
26,40
21,21
20,47
19,41
26,8
0,0
1,32
0,27
20,11
7,47
11,0
7,0
21,3
26,9
4,25
0,44
13,35
4,43
0,28
0,2
13,40
6,30
12,16
7,9
3,32
0,3
5,1
0,0
7,22
3,0
0,2
23,28
5,30
24,31
26,30
23,26
21,11
0,0
25,41
0,0
17,34
2,0
19,34
10,7
0,0
0,35
21,39
26,0
8,43
8,10
2,47
20,11
26,43
16,25
12,47
23,11
21,0
1,38
7,31
2,17
19,6
3,39
4,25
18,41
15,36
13,16
14,31
2,25
0,44
14,19
1,39
8,45
5,20
7,16
7,44
23,23
0,1
10,45
4,44
4,6
14,24
15,39
21,23
0,41
0,5
5,9
10,47
20,3
15,11
26,11
0,10
25,6
11,11
26,2
17,11
8,11
25,12
24,20
26,25
26,22
25,15
8,33
13,24
0,0
10,8
5,14
0,22
4,47
26,27
0,8
26,3
24,47
23,15
0,27
8,34
11,33
9,2
20,32
16,2
4,2
19,23
11,10
17,35
26,21
25,2
15,25
6,3
7,4
19,33
25,4
10,46
0,0
0,37
0,25
4,43
19,29
21,43
2,27
2,26
21,27
19,5
26,15
18,22
0,35
0,29
6,45
3,11
0,0
13,11
5,20
26,45
11,31
7,12
10,0
17,30
1,9
0,42
10,7
25,46
0,41
20,0
17,0
26,16
18,37
0,40
20,6
0,18
8,6
8,35
7,13
10,43
20,27
4,34
3,21
4,4
8,16
17,0
15,43
10,23
15,26
1,0
11,6
19,0
3,14
0,45
14,10
1,5
17,36
7,3
13,33
10,18
0,0
21,41
0,32
23,0
21,28
5,19
0,44
0,15
5,45
25,3
26,35
25,15
13,23
0,0
0,14
7,34
26,4
21,0
0,43
0,6
1,9
26,0
20,10
7,39
10,9
20,45
13,15
10,29
4,8
21,29
9,11
14,3
14,11
14,24
0,11
0,37
19,40
11,23
0,11
4,19
8,10
0,19
1,27
17,0
20,11
4,27
20,13
6,2
14,39
0,27
0,33
7,25
0,10
11,37
0,36
0,32
26,0
0,34
0,43
23,21
10,11
5,34
1,40
2,18
0,9
0,31
7,35
20,45
26,33
4,11
25,16
10,23
10,0
14,0
20,19
0,7
4,28
0,11
16,14
0,0
9,11
2,0
12,18
22,13
0,19
0,45
21,39
14,40
0,43
8,1
0,32
0,33
0,4
11,30
5,13
17,27
0,25
5,14
0,0
26,41
10,3
4,7
1,11
0,5
3,27
7,3
21,25
13,39
12,27
11,0
8,11
13,25
11,44
14,7
3,16
7,5
17,40
17,24
0,14
8,13
1,16
26,18
13,14
26,3
25,2
0,2
26,36
19,15
20,28
1,39
15,6
0,11
0,18
0,33
2,7
26,43
26,41
26,46
15,0
19,0
20,11
12,26
0,11
0,0
0,32
5,35
2,15
19,28
1,0
8,41
0,5
26,11
25,22
0,44
0,43
19,0
18,25
14,39
0,0
17,29
0,45
11,35
14,28
7,32
10,38
15,29
0,3
13,21
8,24
14,35
25,24
13,0
0,36
12,0
19,31
26,3
0,10
13,23
0,43
8,30
26,18
14,23
0,36
2,1
0,11
3,42
20,0
16,14
17,20
15,14
20,23
0,16
0,17
0,28
4,12
0,36
10,30
21,8
17,2
0,21
24,0
0,0
10,5
0,18
0,24
1,0
26,11
25,21
20,31
11,0
19,4
17,45
26,45
6,5
1,15
0,31
8,36
0,3
16,47
17,10
8,29
20,18
8,17
16,29
24,25
22,12
5,34
0,10
21,39
1,17
0,37
1,8
1,1
11,40
26,39
16,14
11,10
0,15
20,1
0,25
11,38
0,21
20,30
0,14
21,31
0,29
14,21
5,19
23,33
0,0
26,9
4,1
4,16
21,33
21,13
0,2
19,27
11,18
14,29
5,16
7,5
0,12
6,12
20,13
0,46
15,8
8,36
13,9
21,6
20,14
1,21
11,16
0,30
12,20
26,27
10,16
19,47
0,34
0,8
14,1
0,44
0,37
21,3
21,29
15,34
10,6
24,6
13,19
13,13
0,24
4,42
15,11
2,47
4,44
10,11
15,0
14,27
16,15
11,3
13,16
14,0
0,12
17,39
14,31
3,33
25,8
6,41
26,41
3,27
4,41
6,16
10,25
0,16
15,27
15,10
0,13
8,27
0,11
19,3
13,42
11,32
8,11
19,6
19,39
0,25
20,13
10,30
11,31
20,11
2,11
13,14
16,16
25,37
1,2
1,1
11,0
13,23
15,22
8,1
14,10
14,16
5,0
5,23
14,35
8,9
10,6
0,4
0,15
9,37
0,37
15,0
0,45
14,37
0,15
2,11
0,12
21,11
26,5
17,8
5,0
0,33
21,35
21,42
25,40
15,44
12,0
21,18
17,14
0,10
5,6
16,11
0,2
0,43
0,15
26,46
0,0
0,18
7,25
0,39
11,0
14,21
17,17
0,10
5,0
0,30
13,9
4,0
5,14
9,40
0,10
14,24
10,5
13,32
14,0
0,23
21,2
0,0
0,2
0,0
4,8
19,13
21,37
11,47
17,21
13,0
15,39
8,23
17,38
0,30
